"","x","y","Realm","km2"
"637",-100.25,66.25,11,1242.84669503997
"638",-100.25,66.75,11,1218.17668445021
"639",-100.25,67.25,11,1193.41242373569
"640",-100.25,67.75,11,1168.55581343915
"641",-100.25,68.25,11,1143.60876214788
"642",-100.25,68.75,11,1118.57318633779
"643",-100.25,69.25,11,1093.45101021615
"644",-100.25,69.75,11,1068.24416556302
"645",-100.25,70.25,11,1042.95459157151
"646",-100.25,70.75,11,1017.58423468669
"647",-100.25,71.25,11,992.13504844338
"648",-100.25,71.75,11,966.608993302678
"649",-100.25,72.25,11,941.008036487339
"650",-100.25,72.75,11,915.334151816003
"651",-100.25,73.25,11,889.589319536295
"652",-100.25,73.75,11,863.775526156811
"653",-100.25,75.25,11,785.940334862235
"654",-100.25,75.75,11,759.870681449283
"655",-100.25,76.25,11,733.742087439916
"656",-100.25,76.75,11,707.556573321855
"657",-100.25,77.25,11,681.316164638992
"658",-100.25,77.75,11,655.022891815493
"659",-100.25,78.25,11,628.678789979021
"660",-100.25,78.75,11,602.285898783143
"661",-100.25,79.25,11,575.84626222891
"662",-100.25,79.75,11,549.361928485678
"663",-100.75,16.25,7,2955.10536589098
"664",-100.75,16.75,7,2947.52324837081
"665",-100.75,17.25,7,2939.71767082364
"666",-100.75,17.75,7,2931.68919592603
"667",-100.75,18.25,9,2923.43840266233
"668",-100.75,18.75,9,2914.96588630247
"669",-100.75,19.25,9,2906.272258379
"670",-100.75,19.75,9,2897.35814666327
"671",-100.75,20.25,9,2888.22419514083
"672",-100.75,20.75,9,2878.87106398593
"673",-100.75,21.25,9,2869.29942953525
"674",-100.75,21.75,9,2859.50998426067
"675",-100.75,22.25,9,2849.50343674126
"676",-100.75,22.75,9,2839.28051163428
"677",-100.75,23.25,9,2828.84194964537
"678",-100.75,23.75,9,2818.1885074977
"679",-100.75,24.25,9,2807.3209579003
"680",-100.75,24.75,9,2796.24008951536
"681",-100.75,25.25,9,2784.94670692461
"682",-100.75,25.75,9,2773.44163059464
"683",-100.75,26.25,9,2761.72569684135
"684",-100.75,26.75,9,2749.79975779328
"685",-100.75,27.25,9,2737.66468135392
"686",-100.75,27.75,9,2725.32135116308
"687",-100.75,28.25,9,2712.77066655703
"688",-100.75,28.75,9,2700.01354252773
"689",-100.75,29.25,9,2687.05090968091
"690",-100.75,29.75,9,2673.88371419296
"691",-100.75,30.25,9,2660.51291776686
"692",-100.75,30.75,9,2646.93949758685
"693",-100.75,31.25,9,2633.16444627199
"694",-100.75,31.75,9,2619.18877182859
"695",-100.75,32.25,9,2605.01349760135
"696",-100.75,32.75,9,2590.63966222347
"697",-100.75,33.25,9,2576.06831956536
"698",-100.75,33.75,9,2561.30053868229
"699",-100.75,34.25,9,2546.33740376067
"700",-100.75,34.75,9,2531.18001406317
"701",-100.75,35.25,9,2515.8294838725
"702",-100.75,35.75,9,2500.28694243394
"703",-100.75,36.25,9,2484.55353389657
"704",-100.75,36.75,9,2468.63041725315
"705",-100.75,37.25,9,2452.51876627872
"706",-100.75,37.75,9,2436.21976946785
"707",-100.75,38.25,9,2419.73462997047
"708",-100.75,38.75,9,2403.06456552643
"709",-100.75,39.25,9,2386.21080839865
"710",-100.75,39.75,9,2369.17460530477
"711",-100.75,40.25,9,2351.95721734757
"712",-100.75,40.75,9,2334.55991994385
"713",-100.75,41.25,9,2316.98400275189
"714",-100.75,41.75,9,2299.23076959751
"715",-100.75,42.25,9,2281.30153839867
"716",-100.75,42.75,9,2263.19764108855
"717",-100.75,43.25,9,2244.92042353725
"718",-100.75,43.75,9,2226.47124547188
"719",-100.75,44.25,9,2207.85148039531
"720",-100.75,44.75,9,2189.06251550327
"721",-100.75,45.25,9,2170.10575160001
"722",-100.75,45.75,9,2150.98260301247
"723",-100.75,46.25,9,2131.69449750281
"724",-100.75,46.75,9,2112.24287617953
"725",-100.75,47.25,9,2092.62919340696
"726",-100.75,47.75,9,2072.85491671322
"727",-100.75,48.25,9,2052.92152669665
"728",-100.75,48.75,9,2032.83051693063
"729",-100.75,49.25,9,2012.58339386686
"730",-100.75,49.75,9,1992.18167673708
"731",-100.75,50.25,9,1971.62689745317
"732",-100.75,50.75,9,1950.9206005057
"733",-100.75,51.25,9,1930.06434286089
"734",-100.75,51.75,9,1909.05969385598
"735",-100.75,52.25,9,1887.90823509301
"736",-100.75,52.75,9,1866.611560331
"737",-100.75,53.25,9,1845.17127537655
"738",-100.75,53.75,9,1823.58899797285
"739",-100.75,54.25,9,1801.86635768709
"740",-100.75,54.75,9,1780.00499579626
"741",-100.75,55.25,9,1758.00656517138
"742",-100.75,55.75,9,1735.87273016019
"743",-100.75,56.25,9,1713.6051664681
"744",-100.75,56.75,9,1691.20556103778
"745",-100.75,57.25,9,1668.67561192695
"746",-100.75,57.75,9,1646.01702818475
"747",-100.75,58.25,9,1623.23152972645
"748",-100.75,58.75,9,1600.32084720666
"749",-100.75,59.25,9,1577.28672189094
"750",-100.75,59.75,9,1554.13090552586
"751",-100.75,60.25,9,1530.85516020752
"752",-100.75,60.75,9,1507.46125824858
"753",-100.75,61.25,9,1483.95098204366
"754",-100.75,61.75,9,1460.32612393335
"755",-100.75,62.25,9,1436.58848606659
"756",-100.75,62.75,9,1412.73988026165
"757",-100.75,63.25,9,1388.78212786556
"758",-100.75,63.75,9,1364.71705961211
"759",-100.75,64.25,11,1340.54651547837
"760",-100.75,64.75,11,1316.27234453971
"761",-100.75,65.25,11,1291.89640482354
"762",-100.75,65.75,11,1267.42056316142
"763",-100.75,66.25,11,1242.84669503997
"764",-100.75,66.75,11,1218.17668445021
"765",-100.75,67.25,11,1193.41242373569
"766",-100.75,67.75,11,1168.55581343915
"767",-100.75,68.25,11,1143.60876214788
"768",-100.75,68.75,11,1118.57318633779
"769",-100.75,69.25,11,1093.45101021615
"770",-100.75,69.75,11,1068.24416556302
"771",-100.75,70.25,11,1042.95459157151
"772",-100.75,70.75,11,1017.58423468669
"773",-100.75,71.25,11,992.13504844338
"774",-100.75,71.75,11,966.608993302678
"775",-100.75,72.25,11,941.008036487339
"776",-100.75,72.75,11,915.334151816003
"777",-100.75,73.25,11,889.589319536295
"778",-100.75,73.75,11,863.775526156811
"779",-100.75,75.25,11,785.940334862235
"780",-100.75,75.75,11,759.870681449283
"781",-100.75,76.25,11,733.742087439916
"782",-100.75,76.75,11,707.556573321855
"783",-100.75,77.25,11,681.316164638992
"784",-100.75,77.75,11,655.022891815493
"785",-100.75,78.25,11,628.678789979021
"786",-100.75,78.75,11,602.285898783143
"787",-100.75,79.25,11,575.84626222891
"788",-100.75,79.75,11,549.361928485678
"789",-101.25,17.25,7,2939.71767082364
"790",-101.25,17.75,7,2931.68919592603
"791",-101.25,18.25,9,2923.43840266233
"792",-101.25,18.75,9,2914.96588630247
"793",-101.25,19.25,9,2906.272258379
"794",-101.25,19.75,9,2897.35814666327
"795",-101.25,20.25,9,2888.22419514083
"796",-101.25,20.75,9,2878.87106398593
"797",-101.25,21.25,9,2869.29942953525
"798",-101.25,21.75,9,2859.50998426067
"799",-101.25,22.25,9,2849.50343674126
"800",-101.25,22.75,9,2839.28051163428
"801",-101.25,23.25,9,2828.84194964537
"802",-101.25,23.75,9,2818.1885074977
"803",-101.25,24.25,9,2807.3209579003
"804",-101.25,24.75,9,2796.24008951536
"805",-101.25,25.25,9,2784.94670692461
"806",-101.25,25.75,9,2773.44163059464
"807",-101.25,26.25,9,2761.72569684135
"808",-101.25,26.75,9,2749.79975779328
"809",-101.25,27.25,9,2737.66468135392
"810",-101.25,27.75,9,2725.32135116308
"811",-101.25,28.25,9,2712.77066655703
"812",-101.25,28.75,9,2700.01354252773
"813",-101.25,29.25,9,2687.05090968091
"814",-101.25,29.75,9,2673.88371419296
"815",-101.25,30.25,9,2660.51291776686
"816",-101.25,30.75,9,2646.93949758685
"817",-101.25,31.25,9,2633.16444627199
"818",-101.25,31.75,9,2619.18877182859
"819",-101.25,32.25,9,2605.01349760135
"820",-101.25,32.75,9,2590.63966222347
"821",-101.25,33.25,9,2576.06831956536
"822",-101.25,33.75,9,2561.30053868229
"823",-101.25,34.25,9,2546.33740376067
"824",-101.25,34.75,9,2531.18001406317
"825",-101.25,35.25,9,2515.8294838725
"826",-101.25,35.75,9,2500.28694243394
"827",-101.25,36.25,9,2484.55353389657
"828",-101.25,36.75,9,2468.63041725315
"829",-101.25,37.25,9,2452.51876627872
"830",-101.25,37.75,9,2436.21976946785
"831",-101.25,38.25,9,2419.73462997047
"832",-101.25,38.75,9,2403.06456552643
"833",-101.25,39.25,9,2386.21080839865
"834",-101.25,39.75,9,2369.17460530477
"835",-101.25,40.25,9,2351.95721734757
"836",-101.25,40.75,9,2334.55991994385
"837",-101.25,41.25,9,2316.98400275189
"838",-101.25,41.75,9,2299.23076959751
"839",-101.25,42.25,9,2281.30153839867
"840",-101.25,42.75,9,2263.19764108855
"841",-101.25,43.25,9,2244.92042353725
"842",-101.25,43.75,9,2226.47124547188
"843",-101.25,44.25,9,2207.85148039531
"844",-101.25,44.75,9,2189.06251550327
"845",-101.25,45.25,9,2170.10575160001
"846",-101.25,45.75,9,2150.98260301247
"847",-101.25,46.25,9,2131.69449750281
"848",-101.25,46.75,9,2112.24287617953
"849",-101.25,47.25,9,2092.62919340696
"850",-101.25,47.75,9,2072.85491671322
"851",-101.25,48.25,9,2052.92152669665
"852",-101.25,48.75,9,2032.83051693063
"853",-101.25,49.25,9,2012.58339386686
"854",-101.25,49.75,9,1992.18167673708
"855",-101.25,50.25,9,1971.62689745317
"856",-101.25,50.75,9,1950.9206005057
"857",-101.25,51.25,9,1930.06434286089
"858",-101.25,51.75,9,1909.05969385598
"859",-101.25,52.25,9,1887.90823509301
"860",-101.25,52.75,9,1866.611560331
"861",-101.25,53.25,9,1845.17127537655
"862",-101.25,53.75,9,1823.58899797285
"863",-101.25,54.25,9,1801.86635768709
"864",-101.25,54.75,9,1780.00499579626
"865",-101.25,55.25,9,1758.00656517138
"866",-101.25,55.75,9,1735.87273016019
"867",-101.25,56.25,9,1713.6051664681
"868",-101.25,56.75,9,1691.20556103778
"869",-101.25,57.25,9,1668.67561192695
"870",-101.25,57.75,9,1646.01702818475
"871",-101.25,58.25,9,1623.23152972645
"872",-101.25,58.75,9,1600.32084720666
"873",-101.25,59.25,9,1577.28672189094
"874",-101.25,59.75,9,1554.13090552586
"875",-101.25,60.25,9,1530.85516020752
"876",-101.25,60.75,9,1507.46125824858
"877",-101.25,61.25,9,1483.95098204366
"878",-101.25,61.75,9,1460.32612393335
"879",-101.25,62.25,9,1436.58848606659
"880",-101.25,62.75,9,1412.73988026165
"881",-101.25,63.25,9,1388.78212786556
"882",-101.25,63.75,9,1364.71705961211
"883",-101.25,64.25,11,1340.54651547837
"884",-101.25,64.75,11,1316.27234453971
"885",-101.25,65.25,11,1291.89640482354
"886",-101.25,65.75,11,1267.42056316142
"887",-101.25,66.25,11,1242.84669503997
"888",-101.25,66.75,11,1218.17668445021
"889",-101.25,67.25,11,1193.41242373569
"890",-101.25,67.75,11,1168.55581343915
"891",-101.25,68.25,11,1143.60876214788
"892",-101.25,68.75,11,1118.57318633779
"893",-101.25,69.25,11,1093.45101021615
"894",-101.25,69.75,11,1068.24416556302
"895",-101.25,70.25,11,1042.95459157151
"896",-101.25,70.75,11,1017.58423468669
"897",-101.25,72.25,11,941.008036487339
"898",-101.25,72.75,11,915.334151816003
"899",-101.25,73.25,11,889.589319536295
"900",-101.25,73.75,11,863.775526156811
"901",-101.25,75.25,11,785.940334862235
"902",-101.25,75.75,11,759.870681449283
"903",-101.25,76.25,11,733.742087439916
"904",-101.25,76.75,11,707.556573321855
"905",-101.25,77.25,11,681.316164638992
"906",-101.25,77.75,11,655.022891815493
"907",-101.25,78.25,11,628.678789979021
"908",-101.25,78.75,11,602.285898783143
"909",-101.25,79.25,11,575.84626222891
"910",-101.25,79.75,11,549.361928485678
"911",-101.75,17.25,7,2939.71767082364
"912",-101.75,17.75,7,2931.68919592603
"913",-101.75,18.25,9,2923.43840266233
"914",-101.75,18.75,9,2914.96588630247
"915",-101.75,19.25,9,2906.272258379
"916",-101.75,19.75,9,2897.35814666327
"917",-101.75,20.25,9,2888.22419514083
"918",-101.75,20.75,9,2878.87106398593
"919",-101.75,21.25,9,2869.29942953525
"920",-101.75,21.75,9,2859.50998426067
"921",-101.75,22.25,9,2849.50343674126
"922",-101.75,22.75,9,2839.28051163428
"923",-101.75,23.25,9,2828.84194964537
"924",-101.75,23.75,9,2818.1885074977
"925",-101.75,24.25,9,2807.3209579003
"926",-101.75,24.75,9,2796.24008951536
"927",-101.75,25.25,9,2784.94670692461
"928",-101.75,25.75,9,2773.44163059464
"929",-101.75,26.25,9,2761.72569684135
"930",-101.75,26.75,9,2749.79975779328
"931",-101.75,27.25,9,2737.66468135392
"932",-101.75,27.75,9,2725.32135116308
"933",-101.75,28.25,9,2712.77066655703
"934",-101.75,28.75,9,2700.01354252773
"935",-101.75,29.25,9,2687.05090968091
"936",-101.75,29.75,9,2673.88371419296
"937",-101.75,30.25,9,2660.51291776686
"938",-101.75,30.75,9,2646.93949758685
"939",-101.75,31.25,9,2633.16444627199
"940",-101.75,31.75,9,2619.18877182859
"941",-101.75,32.25,9,2605.01349760135
"942",-101.75,32.75,9,2590.63966222347
"943",-101.75,33.25,9,2576.06831956536
"944",-101.75,33.75,9,2561.30053868229
"945",-101.75,34.25,9,2546.33740376067
"946",-101.75,34.75,9,2531.18001406317
"947",-101.75,35.25,9,2515.8294838725
"948",-101.75,35.75,9,2500.28694243394
"949",-101.75,36.25,9,2484.55353389657
"950",-101.75,36.75,9,2468.63041725315
"951",-101.75,37.25,9,2452.51876627872
"952",-101.75,37.75,9,2436.21976946785
"953",-101.75,38.25,9,2419.73462997047
"954",-101.75,38.75,9,2403.06456552643
"955",-101.75,39.25,9,2386.21080839865
"956",-101.75,39.75,9,2369.17460530477
"957",-101.75,40.25,9,2351.95721734757
"958",-101.75,40.75,9,2334.55991994385
"959",-101.75,41.25,9,2316.98400275189
"960",-101.75,41.75,9,2299.23076959751
"961",-101.75,42.25,9,2281.30153839867
"962",-101.75,42.75,9,2263.19764108855
"963",-101.75,43.25,9,2244.92042353725
"964",-101.75,43.75,9,2226.47124547188
"965",-101.75,44.25,9,2207.85148039531
"966",-101.75,44.75,9,2189.06251550327
"967",-101.75,45.25,9,2170.10575160001
"968",-101.75,45.75,9,2150.98260301247
"969",-101.75,46.25,9,2131.69449750281
"970",-101.75,46.75,9,2112.24287617953
"971",-101.75,47.25,9,2092.62919340696
"972",-101.75,47.75,9,2072.85491671322
"973",-101.75,48.25,9,2052.92152669665
"974",-101.75,48.75,9,2032.83051693063
"975",-101.75,49.25,9,2012.58339386686
"976",-101.75,49.75,9,1992.18167673708
"977",-101.75,50.25,9,1971.62689745317
"978",-101.75,50.75,9,1950.9206005057
"979",-101.75,51.25,9,1930.06434286089
"980",-101.75,51.75,9,1909.05969385598
"981",-101.75,52.25,9,1887.90823509301
"982",-101.75,52.75,9,1866.611560331
"983",-101.75,53.25,9,1845.17127537655
"984",-101.75,53.75,9,1823.58899797285
"985",-101.75,54.25,9,1801.86635768709
"986",-101.75,54.75,9,1780.00499579626
"987",-101.75,55.25,9,1758.00656517138
"988",-101.75,55.75,9,1735.87273016019
"989",-101.75,56.25,9,1713.6051664681
"990",-101.75,56.75,9,1691.20556103778
"991",-101.75,57.25,9,1668.67561192695
"992",-101.75,57.75,9,1646.01702818475
"993",-101.75,58.25,9,1623.23152972645
"994",-101.75,58.75,9,1600.32084720666
"995",-101.75,59.25,9,1577.28672189094
"996",-101.75,59.75,9,1554.13090552586
"997",-101.75,60.25,9,1530.85516020752
"998",-101.75,60.75,9,1507.46125824858
"999",-101.75,61.25,9,1483.95098204366
"1000",-101.75,61.75,9,1460.32612393335
"1001",-101.75,62.25,9,1436.58848606659
"1002",-101.75,62.75,9,1412.73988026165
"1003",-101.75,63.25,9,1388.78212786556
"1004",-101.75,63.75,9,1364.71705961211
"1005",-101.75,64.25,11,1340.54651547837
"1006",-101.75,64.75,11,1316.27234453971
"1007",-101.75,65.25,11,1291.89640482354
"1008",-101.75,65.75,11,1267.42056316142
"1009",-101.75,66.25,11,1242.84669503997
"1010",-101.75,66.75,11,1218.17668445021
"1011",-101.75,67.25,11,1193.41242373569
"1012",-101.75,67.75,11,1168.55581343915
"1013",-101.75,68.25,11,1143.60876214788
"1014",-101.75,68.75,11,1118.57318633779
"1015",-101.75,69.25,11,1093.45101021615
"1016",-101.75,69.75,11,1068.24416556302
"1017",-101.75,70.25,11,1042.95459157151
"1018",-101.75,70.75,11,1017.58423468669
"1019",-101.75,72.25,11,941.008036487339
"1020",-101.75,72.75,11,915.334151816003
"1021",-101.75,73.25,11,889.589319536295
"1022",-101.75,73.75,11,863.775526156811
"1023",-101.75,75.25,11,785.940334862235
"1024",-101.75,75.75,11,759.870681449283
"1025",-101.75,76.25,11,733.742087439916
"1026",-101.75,76.75,11,707.556573321855
"1027",-101.75,77.25,11,681.316164638992
"1028",-101.75,77.75,11,655.022891815493
"1029",-101.75,78.25,11,628.678789979021
"1030",-101.75,78.75,11,602.285898783143
"1031",-101.75,79.25,11,575.84626222891
"1032",-101.75,79.75,11,549.361928485678
"1033",-102.25,18.25,9,2923.43840266233
"1034",-102.25,18.75,9,2914.96588630247
"1035",-102.25,19.25,9,2906.272258379
"1036",-102.25,19.75,9,2897.35814666327
"1037",-102.25,20.25,9,2888.22419514083
"1038",-102.25,20.75,9,2878.87106398593
"1039",-102.25,21.25,9,2869.29942953525
"1040",-102.25,21.75,9,2859.50998426067
"1041",-102.25,22.25,9,2849.50343674126
"1042",-102.25,22.75,9,2839.28051163428
"1043",-102.25,23.25,9,2828.84194964537
"1044",-102.25,23.75,9,2818.1885074977
"1045",-102.25,24.25,9,2807.3209579003
"1046",-102.25,24.75,9,2796.24008951536
"1047",-102.25,25.25,9,2784.94670692461
"1048",-102.25,25.75,9,2773.44163059464
"1049",-102.25,26.25,9,2761.72569684135
"1050",-102.25,26.75,9,2749.79975779328
"1051",-102.25,27.25,9,2737.66468135392
"1052",-102.25,27.75,9,2725.32135116308
"1053",-102.25,28.25,9,2712.77066655703
"1054",-102.25,28.75,9,2700.01354252773
"1055",-102.25,29.25,9,2687.05090968091
"1056",-102.25,29.75,9,2673.88371419296
"1057",-102.25,30.25,9,2660.51291776686
"1058",-102.25,30.75,9,2646.93949758685
"1059",-102.25,31.25,9,2633.16444627199
"1060",-102.25,31.75,9,2619.18877182859
"1061",-102.25,32.25,9,2605.01349760135
"1062",-102.25,32.75,9,2590.63966222347
"1063",-102.25,33.25,9,2576.06831956536
"1064",-102.25,33.75,9,2561.30053868229
"1065",-102.25,34.25,9,2546.33740376067
"1066",-102.25,34.75,9,2531.18001406317
"1067",-102.25,35.25,9,2515.8294838725
"1068",-102.25,35.75,9,2500.28694243394
"1069",-102.25,36.25,9,2484.55353389657
"1070",-102.25,36.75,9,2468.63041725315
"1071",-102.25,37.25,9,2452.51876627872
"1072",-102.25,37.75,9,2436.21976946785
"1073",-102.25,38.25,9,2419.73462997047
"1074",-102.25,38.75,9,2403.06456552643
"1075",-102.25,39.25,9,2386.21080839865
"1076",-102.25,39.75,9,2369.17460530477
"1077",-102.25,40.25,9,2351.95721734757
"1078",-102.25,40.75,9,2334.55991994385
"1079",-102.25,41.25,9,2316.98400275189
"1080",-102.25,41.75,9,2299.23076959751
"1081",-102.25,42.25,9,2281.30153839867
"1082",-102.25,42.75,9,2263.19764108855
"1083",-102.25,43.25,9,2244.92042353725
"1084",-102.25,43.75,9,2226.47124547188
"1085",-102.25,44.25,9,2207.85148039531
"1086",-102.25,44.75,9,2189.06251550327
"1087",-102.25,45.25,9,2170.10575160001
"1088",-102.25,45.75,9,2150.98260301247
"1089",-102.25,46.25,9,2131.69449750281
"1090",-102.25,46.75,9,2112.24287617953
"1091",-102.25,47.25,9,2092.62919340696
"1092",-102.25,47.75,9,2072.85491671322
"1093",-102.25,48.25,9,2052.92152669665
"1094",-102.25,48.75,9,2032.83051693063
"1095",-102.25,49.25,9,2012.58339386686
"1096",-102.25,49.75,9,1992.18167673708
"1097",-102.25,50.25,9,1971.62689745317
"1098",-102.25,50.75,9,1950.9206005057
"1099",-102.25,51.25,9,1930.06434286089
"1100",-102.25,51.75,9,1909.05969385598
"1101",-102.25,52.25,9,1887.90823509301
"1102",-102.25,52.75,9,1866.611560331
"1103",-102.25,53.25,9,1845.17127537655
"1104",-102.25,53.75,9,1823.58899797285
"1105",-102.25,54.25,9,1801.86635768709
"1106",-102.25,54.75,9,1780.00499579626
"1107",-102.25,55.25,9,1758.00656517138
"1108",-102.25,55.75,9,1735.87273016019
"1109",-102.25,56.25,9,1713.6051664681
"1110",-102.25,56.75,9,1691.20556103778
"1111",-102.25,57.25,9,1668.67561192695
"1112",-102.25,57.75,9,1646.01702818475
"1113",-102.25,58.25,9,1623.23152972645
"1114",-102.25,58.75,9,1600.32084720666
"1115",-102.25,59.25,9,1577.28672189094
"1116",-102.25,59.75,9,1554.13090552586
"1117",-102.25,60.25,9,1530.85516020752
"1118",-102.25,60.75,9,1507.46125824858
"1119",-102.25,61.25,9,1483.95098204366
"1120",-102.25,61.75,9,1460.32612393335
"1121",-102.25,62.25,9,1436.58848606659
"1122",-102.25,62.75,9,1412.73988026165
"1123",-102.25,63.25,9,1388.78212786556
"1124",-102.25,63.75,9,1364.71705961211
"1125",-102.25,64.25,11,1340.54651547837
"1126",-102.25,64.75,11,1316.27234453971
"1127",-102.25,65.25,11,1291.89640482354
"1128",-102.25,65.75,11,1267.42056316142
"1129",-102.25,66.25,11,1242.84669503997
"1130",-102.25,66.75,11,1218.17668445021
"1131",-102.25,67.25,11,1193.41242373569
"1132",-102.25,67.75,11,1168.55581343915
"1133",-102.25,68.25,11,1143.60876214788
"1134",-102.25,68.75,11,1118.57318633779
"1135",-102.25,69.25,11,1093.45101021615
"1136",-102.25,69.75,11,1068.24416556302
"1137",-102.25,70.25,11,1042.95459157151
"1138",-102.25,70.75,11,1017.58423468669
"1139",-102.25,72.25,11,941.008036487339
"1140",-102.25,72.75,11,915.334151816003
"1141",-102.25,73.25,11,889.589319536295
"1142",-102.25,73.75,11,863.775526156811
"1143",-102.25,75.25,11,785.940334862235
"1144",-102.25,75.75,11,759.870681449283
"1145",-102.25,76.25,11,733.742087439916
"1146",-102.25,76.75,11,707.556573321855
"1147",-102.25,77.25,11,681.316164638992
"1148",-102.25,77.75,11,655.022891815493
"1149",-102.25,78.25,11,628.678789979021
"1150",-102.25,78.75,11,602.285898783143
"1151",-102.25,79.25,11,575.84626222891
"1152",-102.25,79.75,11,549.361928485678
"1153",-102.75,18.25,9,2923.43840266233
"1154",-102.75,18.75,9,2914.96588630247
"1155",-102.75,19.25,9,2906.272258379
"1156",-102.75,19.75,9,2897.35814666327
"1157",-102.75,20.25,9,2888.22419514083
"1158",-102.75,20.75,9,2878.87106398593
"1159",-102.75,21.25,9,2869.29942953525
"1160",-102.75,21.75,9,2859.50998426067
"1161",-102.75,22.25,9,2849.50343674126
"1162",-102.75,22.75,9,2839.28051163428
"1163",-102.75,23.25,9,2828.84194964537
"1164",-102.75,23.75,9,2818.1885074977
"1165",-102.75,24.25,9,2807.3209579003
"1166",-102.75,24.75,9,2796.24008951536
"1167",-102.75,25.25,9,2784.94670692461
"1168",-102.75,25.75,9,2773.44163059464
"1169",-102.75,26.25,9,2761.72569684135
"1170",-102.75,26.75,9,2749.79975779328
"1171",-102.75,27.25,9,2737.66468135392
"1172",-102.75,27.75,9,2725.32135116308
"1173",-102.75,28.25,9,2712.77066655703
